
===== MARKER: function normalizeData @ line 551 =====
00511:             <Clients
00228:   "data:image/webp;base64,UklGRlgOAABXRUJQVlA4IEwOAAAQTQCdASpoAf0APpFEn0ulo6Kho3FJ2LASCWNu4IeNgePWGfWvwG9ZytXb8Sl51zd51P9j6lPMA50PmE/mf+f9X7/berP+veoB/T/8d1sHoHfuR1w395yZbzb/ce4j/d2Sn7zZ+e1ngEPB7QL2q+68Q/2S1vSgB4uWjF6v9TQZiTWElilA0cxqUH15xtGkk6KLOi+MBq7jhNYSWKUDRz6+AclVlFnResJLFKBo6f85i8/A1m9vXNda1v6Osiv/Uzz1LPxx7OikAJck4jd/f9LIL+q3NwbfkP0MsobHjjgo9mw/BJFFQZyiCVI+a/FXkUmgesiMacb9SDHRLDuL7mwNVJBmRE3AddK23yJhoDFlEuxtpA3aGf0g7Z3KEUHWF2cFGT4lrbC4ZgC2LabCXJGrmM2Sa665TW1wsxdUwbPWoQZzdj5kIfolokz7db5UxPad1UZdUkI02EuSR/Qso/xQVfTVnzFiJ71pVL2aS2slYKMxPpFhbeMUrfGXMyJJ9Em9GHc6VUozaTRZN/Pfdqp0eK3lrywbEg6APQTIQt4hcsjz7Gac/pcvBBba96pDrfi9j8wD/SfMcWbNjonbkqgCN4mBPCW52CJN9cGi6zfhsdCr3dW26RVhBe0/vOsF3vxeAeqk2Q4C6vD1rjEv6t3ipqmu01O+O6eU1VDymv9z+TSa/P0EToJbJ2s/85BxvkHFJol4y1AnjuCQnRsAw8cCmDoy/vM6bdNTJSH4BQczZ7PmjqANVF1gRvL7IvaqSIleT61wKRQY8ryFLL3KT5ezEV3xgNG9Xvh7JcZosHU5XKBJ2PQ3B+UXPrzjlQk9NCQAAP76SRBO49Yr6JmUoYAAJ0AAGsgAEtMUZnF/jzd/3tQnk8/l+xRSAcD0GPKMJ8VThIm3ckKW+4Irj/l38UnBjc3F6jDxqj9oz/mptOQsJVotBZ4m/f8bwd+Xscp1ss6kaAyTtOKKRWLClfz81ti3Dg50OTMusn5hwxj6+ib6VoYOWEG9pk7ogsYHpFfV+5Qam4qOZrzH/I6GRL8Lw5xiiJZQhRXQFt5wonnIVQRpd45de/2d6U+z4czZ/3MwL0jZXCGdA5HPiJ/7aDepbCXmZI00zkCyvmUjrXaBO5nEprss7NPvBsvHVEIQOE+nuLMvXprL5AIR+QGsJD1fXSOzOaNQXIZvjyj2raOjl8QfAfQwre5ltwRWjC2zjTyFHbM5k3Vg9KQdnrE4UHGqsLmZLCznxFH5o0Ikf+MvP2/CF7MT+rnl7Y2G+O+HQETv2YdMEEgbaCl2JM8SKVNFkfax/qPT0dzjK6NJuZmAtWhe2XgCqL1IpOifVcwPK7sBO9xGaIqQanxbowGghaI8j4Ym39iCHpqusU6sAAFILkONX3kbgwFAuQ1tslAkuxBWXcUtStlrPLJ62/e2jasTX0+AqC8IDy1IyvRsA2ukBdzmmmTI3TIenzRrJRLnNhubByeWk78hWsHbnszHQZRLk5j2jkF9a0MR6HfXW8vzU7Ztt2xvYia9MsDgDzXZu6PD+4vKLEOhLLbcRBcBen8PZ4qujhf/F41nHyoL89C6SNKTSbv2pTxJQPNknTfUS10fy3m7dTZ6f6QcOTTVW8BrHSaLY3moAzCtsbu8hfCjkEwnOMpzosUa97xQo33/NCrHpmenIcujbbdt8JlurninkQprFt6jX7iBywdu/ZD3SF+tfEbCMREq40HS5KGYBLGOHeLQGMmUvDi26NvYcV8Jc+jyNbavfC7K4/FueYI9rjIfjBUfmGHCR7R46ewGdkPyvVkMJmxjPVaxzIYrXzQKkvV8dsLRYFiKQNLbH6WXeOK5wwlrPYzRCvqFju/nASe77sz6Pe6NZ7EIzpIu1fCtcsiIDzNn0d5J75iEBfx0fR67Rto9Rkr2pD+B3JcjS+ox5/qNMTTuYYZKTNbaxrPPVpfnPdFKf+lpJWDUbvjDdj+PcK/C4ov4318R7mW1R6lmdRufTwua5ARePLbupLyBVZMJNamcVnRo4lAtQN4pFPppK/I6D7S8iNoDqz0uLc09qKGaBtusWisqnt+vZANOBszF329G4qqpTyMxSSzqlPTCxG+43klABAgioYy0uNgTe8sSvGqcLmBzb8sh31/ECPamigGn8sVjAXz9Wa9Ag3KzV4PDWJ4Q7sVw5KOC43LoJWlMWNB/bfev9qMQgbvDQdahXnYDHuxdwoNG72tvU/LrtzNHKjZyuQ+UuL9nbdDfm0nJaeQ5PoRdpT9wJ6xl7xrLyhY3aXRJWWtmGLQ3yOCV6ItPsWl8X9DE7r361m230JHapVqJLrjK2dLq4lPu4N9WgK7UiPnpQwutLTtEzm9kwliYq4QKQ2d+jKHD3ALTB5kMbCeTIFGvTiRXAsPXzpyM/0rIZN0hwZ/hCa670HypE4EY5cemxK1G83eKJVr6k5mwHVZ54q0UghqEa4XLjnC29O+34tLXzp4ZmhqjDnFf2beV+H3xYRJbLtz3z00vYSWTgjgxyPfysFM+zB8ClWHirYWw/ie2VJXARk3yGyWevkZW5l5UOTlWQRc4lUVtwo10TsBzRgsTBkIQo23fGYnstZcli1+FA6OIhQVNs/iWW/29DWcaM8BtjXaGS9w2n4/IMwtRFZ2saZkmKBzXRYirp2Dvw3zMl2YZt7Thnqt4uqeNs4KJu2i/tYVWq+y9+Ow+fUHwMYWH/DivSWngrvKmY4XwG/3ew8XRguFGKAp/DoKuwoueXFEus7WJ3JHr9xhpVccMku8zKqoHq9sLPMZV4JhfRnERMDFXyxELZdEs51ZRFXJ0i3hih7htvpJ1g2dN049svBERpuvL08VYJ5nJc7vLvfKlZn7EFuDFRo7IUmJlW0/OvkJB96JEi5B4Ri6TvZUULUdnc9RwB6lHqFnjaEdePeUM71DPyxOmMj6j+CH5sV2/jRsWjVqIJStmofWmLjVg1MlbZhggADpOu6sJChpaLAShKxH1hvonTHZrR28k+xH7j/JLeUVDgUjF0MXUCazk4AvrhyYRv0fjrRMs5ukQWu7PNNZDImkW596ia9exKzSfCSIJZod49StuGJ1/wTDbmdvI3zO0V1J8trwaFNSQTntE8bvao2pa/j5H/cbfsy4Rbe4Hck9kWK0yVs7AgXoDxTvw4gxGrHsvMDQqQCX2zRkgLu8VWLvlTmEcGjbUeebxHsEFIixWxWQ+bWHxbJNFiHzEZwxzb/IyClWCwv3rBQPHWd+EbzXIJRR0pSMZLCs2qSDfhVgiLE+VrdjRFY5/WhpEkd/+roVPOLggneikEMX3aDFuPWzucprvbX1wqWNfn35UzzB51+6DHNBEvRog52ooUP+BcTH6uHlpLPE4w6bY3JWFvL7ujXcOLNu5ipPZ9Yk5bPN/Xrr76x1HXKlhD2XgYfyml0KExfrC14PIiCEgsj5yY7QQv11uH/FcFlu6zOgrVr/9pg/YIPJ3EfevhNI536c4BreZ+eNeOc391OlXt8UGQjOKV7uHHiRDO2ccFKsoI5k9053ZL+8n5DmMDnCgKmKOlf12CgBilqE0nudRMAOUG0g0LAtPGFVpxWUum5wkhNgCd8reErBkmEhRa98gVzmqC4Mfen88alD9ZznufXDYxEIDQcrWZnJxqJ33RjWPcmbKEeg3CuHslbK794Q/1zOr1uiyebQzUyS4ksb0CdfAQYdJCqN4IYvN+CIgxtHzd5KN/XeDVcI0y6maOlxJhm7k9KBX3ngaj+O3epnMQFAPSaJvGfLtCDI8R/r7vIkzzOjT1rs//AaHbx25nx3l89jT/p13c3vR+d7p7ux0dLwwUEPpPJs+cVDYjVobEWgWo/FMwU+E+e945vE7nUqlBX4c44TcAp1XjJcfGeaQ1HP/Dc1hjr30PdwhoTVP086ScpWbdymsSpbJQF8eudMhZWeXy/X+nVlO//+DLgY7MOLdzB4KZzAaWDSx+0TlMSQXShqeWDV0iO1bMWWOfjVDV31PCkXcq4GfvbFLKFtujo6mpVhceZ5OuCFXuDbmVQPxLBDom2cLxSN2dWL3nAqpMgcKRZYGqeVkUVqqoAwHQj5Gy3GL8IW9cFCL+7HoXaDquap1AS7rwtowJ1wcCTuq7vEH7f65How0umPeK8mbFliAAeqb39+xdQiTHPD/scIC5C17R+qVUkXkeU0FRsaXRE7Hq1RJ2HM0l09PwXdyKnvFdAyhLr3oG7U6eNtE+sFNRxIkyChaFSn1wMDXmO2gm5xBcIwh6q4XCHWlXM94YylMvrmQIA6PC6ZsSHkROCn/LNJV0SFySAYv6TWYZouy76C312Q9oz886ukNaOKC7foy++R4bLq4JThOrU0TtpEcAGAmaLrpZAager9ozTeAtx7TBdkJG8oV5tl2+gcjH3o/2HbErTWP0mUAqToPXmD0npr58v/i1xX5u3xkJA0aanmH5yN553gupj37ridofa4g4MgjcWsm0S1LzobJNvFh5KvHPlcMT+8w/9JAItFw4Vu5X7TN2M1sHhDP9PzQyF/196Qk6IjX7yMRYIBjf70n0CCLCmwjQHUeXbRIjxDVQY65c2v8X4ODk5fOiMF1tF9HTpF6yCb0Z8cEP87zyI+o5oqpDdMGfAUlrm9SzxPQYokxng041B5/2fh3RSwDjU8zOqNZuzPYByguz5M7rfoil8HQb4vXoEIshx+5WfuQgRoUDh/ruELzYHZqpQ39BtDbqL3e3NTzrQwGDd8itLU97IzmTw3LoyG8zftrgdKo1zMYxIPRTyuawYa6NdEmDUc5lEyHvb3khGoI2KP7QyohhQsz5EzU8CYpEL3OIoJ/GrDLMjaCRUPmpO9rEjN454ARdgPvELwdi4QCcOHAAAIRAVKAB++gAL1XAAHRNvqpB83ywAA=";
00229: const nav = [
00230:   ["dashboard", "Visão geral", LayoutDashboard],
00231:   ["sales", "Vendas", ShoppingBag],
00232:   ["prepare", "Pedidos para preparar", ClipboardCheck],
00233:   ["shipping", "Envios", Truck],
00234:   ["stock", "Estoque", Box],
00235:   ["purchases", "Compras", ShoppingCart],
00236:   ["clients", "Clientes", Users],
00237:   ["receivables", "Vendas a receber", ReceiptText],
00238:   ["finance", "Financeiro", Wallet],
00239: ] as const;
00240: 
00241: export default function App() {
00242:   const [session, setSession] = useState<Session | null>(null),
00243:     [authLoading, setAuthLoading] = useState(true);
00244:   useEffect(() => {
00245:     supabase.auth.getSession().then(({ data }) => {
00246:       setSession(data.session);
00247:       setAuthLoading(false);
00248:     });
00249:     const {
00250:       data: { subscription },
00251:     } = supabase.auth.onAuthStateChange((_event, next) => setSession(next));
00252:     return () => subscription.unsubscribe();
00253:   }, []);
00254:   if (!isSupabaseConfigured) return <SetupRequired />;
00255:   if (authLoading)
00256:     return (
00257:       <div className="authPage">
00258:         <div className="authCard">
00259:           <Cloud />
00260:           <h1>Conectando ao Supabase...</h1>
00261:         </div>
00262:       </div>
00263:     );
00264:   if (!session) return <Auth />;
00265:   return <System session={session} />;
00266: }
00267: 
00268: function System({ session }: { session: Session }) {
00269:   const [data, setData] = useState<D>(() => readLocal()),
00270:     [ready, setReady] = useState(false),
00271:     [sync, setSync] = useState<"loading" | "saved" | "error">("loading");
00272:   const saveQueue = useRef<Promise<void>>(Promise.resolve());
00273:   const saveVersion = useRef(0);
00274:   const [page, setPage] = useState("dashboard"),
00275:     [modal, setModal] = useState<Modal>(null),
00276:     [history, setHistory] = useState(0),
00277:     [toast, setToast] = useState("");
00278:   function notify(message: string) {
00279:     setToast(message);
00280:     window.setTimeout(() => setToast(""), 2600);
00281:   }
00282:   useEffect(() => {
00283:     let active = true;
00284:     (async () => {
00285:       const { data: remote, error } = await supabase
00286:         .from("app_state")
00287:         .select("data")
00288:         .eq("user_id", session.user.id)
00289:         .maybeSingle();
00290:       if (!active) return;
00291:       if (error) {
00292:         setSync("error");
00293:         return;
00294:       }
00295:       if (remote?.data && Object.keys(remote.data).length) {
00296:         setData(normalizeData(remote.data));
00297:       } else {
00298:         const local = readLocal();
00299:         const { error: saveError } = await supabase
00300:           .from("app_state")
00301:           .upsert({ user_id: session.user.id, data: local });
00302:         if (saveError) {
00303:           setSync("error");
00304:           return;
00305:         }
00306:       }
00307:       setReady(true);
00308:       setSync("saved");
00309:     })();
00310:     return () => {
00311:       active = false;
00312:     };
00313:   }, [session.user.id]);
00314:   useEffect(() => {
00315:     localStorage.setItem("daf-v4", JSON.stringify(data));
00316:     if (!ready) return;
00317:     const version = ++saveVersion.current;
00318:     setSync("loading");
00319:     saveQueue.current = saveQueue.current
00320:       .catch(() => undefined)
00321:       .then(async () => {
00322:         try {
00323:           const { error } = await supabase
00324:             .from("app_state")
00325:             .upsert({ user_id: session.user.id, data });
00326:           if (version === saveVersion.current) {
00327:             setSync(error ? "error" : "saved");
00328:           }
00329:         } catch {
00330:           if (version === saveVersion.current) setSync("error");
00331:         }
00332:       });
00333:   }, [data, ready, session.user.id]);
00334:   const totals = useMemo(
00335:     () =>
00336:       data.sales
00337:         .filter(
00338:           (s) =>
00339:             s.status !== "cancelled" &&
00340:             !isNoCost(s) &&
00341:             !isHistoricalSale(s),
00342:         )
00343:         .reduce(
00344:           (a, s) => ({ gross: a.gross + s.total, paid: a.paid + s.paid }),
00345:           { gross: 0, paid: 0 },
00346:         ),
00347:     [data.sales],
00348:   );
00349:   const navAlerts: Record<string, number> = {
00350:     receivables: data.sales.filter(
00351:       (s) =>
00352:         s.status !== "cancelled" &&
00353:         !isNoCost(s) &&
00354:         !isMarketplaceSale(s) &&
00355:         s.paid < s.total,
00356:     ).length,
00357:     prepare: data.sales.filter(
00358:       (sale) =>
00359:         sale.status !== "cancelled" &&
00360:         !sale.prepared &&
00361:         !isHistoricalSale(sale),
00362:     ).length,
00363:     shipping: data.sales.filter(
00364:       (sale) =>
00365:         sale.status !== "cancelled" &&
00366:         sale.prepared &&
00367:         !sale.sent &&
00368:         !isHistoricalSale(sale),
00369:     ).length,
00370:   };
00371:   const action =
00372:     page === "sales"
00373:       ? ["Nova venda", "sale"]
00374:       : page === "purchases"
00375:         ? ["Nova compra/despesa", "purchase"]
00376:         : page === "clients"
00377:           ? ["Novo cliente", "client"]
00378:           : page === "receivables"
00379:             ? ["Cadastrar venda antiga", "oldSale"]
00380:             : null;
00381:   if (!ready && sync !== "error")
00382:     return (
00383:       <div className="authPage">
00384:         <div className="authCard">
00385:           <Cloud />
00386:           <h1>Carregando seus dados...</h1>
00387:         </div>
00388:       </div>
00389:     );
00390:   return (
00391:     <div className="shell">
00392:       <aside>
00393:         <img src={LOGO} alt="DAF Splits" />
00394:         <nav>
00395:           {nav.map(([id, label, Icon]) => (
00396:             <button
00397:               key={id}
00398:               className={page === id ? "on" : ""}
00399:               onClick={() => setPage(id)}
00400:             >
00401:               <Icon />
00402:               {label}
00403:               {navAlerts[id] ? (
00404:                 <span
00405:                   className="navAlert"
00406:                   aria-label={`${navAlerts[id]} pendente(s)`}
00407:                 >
00408:                   {navAlerts[id]}

===== MARKER: Clientes @ line 236 =====
00196: const shippingClass = (method?: string) =>
00197:   (method || "não informado")
00198:     .toLowerCase()
00199:     .normalize("NFD")
00200:     .replace(/[\u0300-\u036f]/g, "")
00201:     .replace(/[^a-z]+/g, "-");
00202: const supplyStockKey = (value: string) =>
00203:   value
00204:     .normalize("NFD")
00205:     .replace(/[\u0300-\u036f]/g, "")
00206:     .toLowerCase()
00207:     .replace(/[^a-z0-9]/g, "");
00208: function moveSupplyStock(supplies: S[], sale: V, direction: -1 | 1) {
00209:   if (isHistoricalSale(sale)) return supplies;
00210:   const usage = packaging(sale, supplies).lines;
00211:   return supplies.map((supply) => {
00212:     const line = usage.find(
00213:       (item) => supplyStockKey(item.name) === supplyStockKey(supply.name),
00214:     );
00215:     return line
00216:       ? {
00217:           ...supply,
00218:           stock: supply.stock + direction * line.qty,
00219:         }
00220:       : supply;
00221:   });
00222: }
00223: const saleCustomer = (sale: V, data: D) =>
00224:   sale.customerName ||
00225:   data.clients.find((client) => client.id === sale.clientId)?.name ||
00226:   "Cliente não informado";
00227: const LOGO =
